home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
UTSA,31.94149649,UAB,21.15819469,-6,53,53.09969118,-10.7833018,-4.783301801,4.783301801,Over,UTSA,UTSA,34,31,-3,UTSA,UAB,Over,2.05850351,9.841805311,2.05850351,9.841805311,3,7.78,Loss,Win,Win,12,2021
Notre Dame,40.9053994,Georgia Tech,20.71542872,-15.5,59.5,61.62082811,-20.18997068,-4.689970683,4.689970683,Over,Notre Dame,Notre Dame,55,0,-55,Notre Dame,Notre Dame,Under,14.0946006,-20.71542872,14.0946006,20.71542872,-39.5,-34.81,Win,Loss,Win,12,2021
Buffalo,34.69593592,Northern Illinois,32.16650039,2,63.5,66.86243631,-2.529435525,-4.529435525,4.529435525,Over,Buffalo,Buffalo,27,33,6,Northern Illinois,Northern Illinois,Under,-7.695935915,0.833499609,7.695935915,0.833499609,-4,-3.47,Loss,Loss,Loss,12,2021
Utah State,29.67585131,Wyoming,19.47296787,-6,52.5,49.14881917,-10.20288344,-4.20288344,4.20288344,Under,Utah State,Utah State,17,44,27,Wyoming,Wyoming,Over,-12.67585131,24.52703213,12.67585131,24.52703213,-21,-16.8,Loss,Loss,Loss,12,2021
Tulsa,34.12743514,Temple,16.24094166,-22,51,50.36837681,-17.88649348,4.113506516,4.113506516,Under,Temple,Tulsa,44,10,-34,Tulsa,Tulsa,Over,9.872564855,-6.240941661,9.872564855,6.240941661,-12,-16.11,Loss,Loss,Win,12,2021
Navy,22.63006407,East Carolina,30.65169434,4,46.5,53.28175841,8.02163027,4.02163027,4.02163027,Over,East Carolina,East Carolina,35,38,3,East Carolina,Navy,Over,12.36993593,7.348305662,12.36993593,7.348305662,1,5.02,Loss,Win,Win,12,2021
Missouri,30.23355957,Florida,41.7305649,7.5,69.5,71.96412447,11.49700533,3.99700533,3.99700533,Over,Florida,Florida,24,23,-1,Missouri,Missouri,Under,-6.233559568,-18.7305649,6.233559568,18.7305649,6.5,10.5,Loss,Loss,Loss,12,2021
LSU,40.49459233,Louisiana-Monroe,15.34882522,-29,56.5,55.84341755,-25.14576711,3.854232894,3.854232894,Under,Louisiana-Monroe,LSU,27,14,-13,LSU,Louisiana-Monroe,Under,-13.49459233,-1.348825221,13.49459233,1.348825221,16,12.15,Win,Win,Win,12,2021
Pitt,41.6925922,Virginia,32.01578519,-13.5,66.5,73.70837739,-9.676807015,3.823192985,3.823192985,Over,Virginia,Pitt,48,38,-10,Pitt,Virginia,Over,6.307407796,5.984214811,6.307407796,5.984214811,3.5,-0.32,Win,Win,Win,12,2021
Indiana,20.07064634,Minnesota,30.21506077,6.5,43.5,50.28570711,10.14441443,3.644414431,3.644414431,Over,Minnesota,Minnesota,14,35,21,Minnesota,Minnesota,Over,-6.07064634,4.784939228,6.07064634,4.784939228,-14.5,-10.86,Win,Win,Win,12,2021
Wisconsin,24.90181164,Nebraska,18.43973698,-10,42.5,43.34154862,-6.462074666,3.537925334,3.537925334,Over,Nebraska,Wisconsin,35,28,-7,Wisconsin,Nebraska,Over,10.09818836,9.560263022,10.09818836,9.560263022,3,-0.54,Win,Win,Win,12,2021
Boston College,24.62119328,Florida State,25.56198756,-2.5,54,50.18318083,0.94079428,3.44079428,3.44079428,Under,Florida State,Florida State,23,26,3,Florida State,Florida State,Under,-1.621193276,0.438012443,1.621193276,0.438012443,-0.5,-2.06,Win,Win,Win,12,2021
UTEP,29.64759232,Rice,16.38007935,-10,47.5,46.02767167,-13.26751297,-3.267512969,3.267512969,Under,UTEP,UTEP,38,28,-10,UTEP,UTEP,Over,8.352407678,11.61992065,8.352407678,11.61992065,0,3.27,Win,Loss,Win,12,2021
Kansas State,23.80288467,Baylor,26.00003916,-1,50,49.80292383,2.197154498,3.197154498,3.197154498,Under,Baylor,Baylor,10,20,10,Baylor,Baylor,Under,-13.80288467,-6.000039164,13.80288467,6.000039164,-9,-7.8,Win,Win,Win,12,2021
Ohio State,44.10817617,Michigan State,27.7821694,-19.5,67,71.89034557,-16.32600677,3.173993232,3.173993232,Over,Michigan State,Ohio State,56,7,-49,Ohio State,Ohio State,Under,11.89182383,-20.7821694,11.89182383,20.7821694,-29.5,-32.67,Loss,Loss,Win,12,2021
Boise State,35.63709582,New Mexico,5.225596134,-27.5,48,40.86269195,-30.41149968,-2.911499685,2.911499685,Under,Boise State,Boise State,37,0,-37,Boise State,Boise State,Under,1.362904182,-5.225596134,1.362904182,5.225596134,-9.5,-6.59,Win,Win,Win,12,2021
Cincinnati,37.28686713,SMU,28.16161071,-12,65,65.44847784,-9.125256414,2.874743586,2.874743586,Over,SMU,Cincinnati,48,14,-34,Cincinnati,Cincinnati,Under,10.71313287,-14.16161071,10.71313287,14.16161071,-22,-24.87,Loss,Loss,Win,12,2021
Miami (OH),30.65743813,Bowling Green State,12.35582793,-15.5,51,43.01326605,-18.3016102,-2.801610204,2.801610204,Under,Miami (OH),Miami (OH),34,7,-27,Miami (OH),Miami (OH),Under,3.342561871,-5.355827926,3.342561871,5.355827926,-11.5,-8.7,Win,Win,Win,12,2021
Stanford,20.82643642,California,22.47938245,4,43.5,43.30581888,1.652946033,-2.347053967,2.347053967,Under,Stanford,California,11,41,30,California,California,Over,-9.826436422,18.52061755,9.826436422,18.52061755,-26,-28.35,Loss,Loss,Win,12,2021
West Virginia,30.73745107,Texas,31.04430766,-2,58,61.78175873,0.306856583,2.306856583,2.306856583,Over,Texas,Texas,31,23,-8,West Virginia,West Virginia,Under,0.262548927,-8.044307656,0.262548927,8.044307656,-6,-7.69,Loss,Loss,Loss,12,2021
Nevada,27.65162601,Air Force,27.76402547,-2,52.5,55.41565148,0.112399463,2.112399463,2.112399463,Over,Air Force,Air Force,39,41,2,Air Force,Air Force,Over,11.34837399,13.23597453,11.34837399,13.23597453,0,-1.89,Win,Win,Win,12,2021
Oregon State,28.59533156,Arizona State,28.99644556,2.5,60,57.59177711,0.401114001,-2.098885999,2.098885999,Under,Oregon State,Arizona State,24,10,-14,Oregon State,Oregon State,Under,-4.595331555,-18.99644556,4.595331555,18.99644556,-11.5,-13.6,Win,Win,Loss,12,2021
Houston,36.5337511,Memphis,25.09117769,-9.5,60.5,61.62492879,-11.44257341,-1.942573411,1.942573411,Over,Houston,Houston,31,13,-18,Houston,Houston,Under,-5.533751098,-12.09117769,5.533751098,12.09117769,-8.5,-6.56,Win,Loss,Win,12,2021
Georgia State,38.41731202,Arkansas State,24.23306937,-16,62.5,62.65038139,-14.18424265,1.815757352,1.815757352,Over,Arkansas State,Georgia State,28,20,-8,Georgia State,Arkansas State,Under,-10.41731202,-4.23306937,10.41731202,4.23306937,8,6.18,Win,Loss,Win,12,2021
Penn State,28.10318597,Rutgers,12.88653716,-17,47,40.98972313,-15.21664881,1.783351193,1.783351193,Under,Rutgers,Penn State,28,0,-28,Penn State,Penn State,Under,-0.10318597,-12.88653716,0.10318597,12.88653716,-11,-12.78,Loss,Win,Win,12,2021
Texas Tech,24.42994289,Oklahoma State,37.07611551,11,56.5,61.5060584,12.64617262,1.646172616,1.646172616,Over,Oklahoma State,Oklahoma State,0,23,23,Oklahoma State,Oklahoma State,Under,-24.42994289,-14.07611551,24.42994289,14.07611551,-12,-10.35,Win,Loss,Win,12,2021
Western Kentucky,37.05561595,Florida Atlantic,24.92845166,-10.5,64.5,61.98406761,-12.1271643,-1.627164298,1.627164298,Under,Western Kentucky,Western Kentucky,52,17,-35,Western Kentucky,Western Kentucky,Over,14.94438405,-7.928451656,14.94438405,7.928451656,-24.5,-22.87,Win,Loss,Win,12,2021
Troy,19.331301,Appalachian State,30.91812432,10,51.5,50.24942533,11.58682332,1.586823322,1.586823322,Under,Appalachian State,Appalachian State,7,45,38,Appalachian State,Appalachian State,Over,-12.331301,14.08187568,12.331301,14.08187568,-28,-26.41,Win,Loss,Win,12,2021
Ole Miss,48.34462272,Vanderbilt,13.33637077,-36.5,64,61.68099349,-35.00825195,1.491748046,1.491748046,Under,Vanderbilt,Ole Miss,31,17,-14,Ole Miss,Vanderbilt,Under,-17.34462272,3.663629231,17.34462272,3.663629231,22.5,21.01,Win,Win,Win,12,2021
USC,32.42221429,UCLA,34.48086484,3.5,65.5,66.90307912,2.058650552,-1.441349448,1.441349448,Over,USC,UCLA,33,62,29,UCLA,UCLA,Over,0.577785715,27.51913516,0.577785715,27.51913516,-25.5,-26.94,Loss,Win,Win,12,2021
Liberty,27.29591201,Louisiana,21.93846105,-4,53,49.23437306,-5.357450958,-1.357450958,1.357450958,Under,Liberty,Liberty,14,42,28,Louisiana,Louisiana,Over,-13.29591201,20.06153895,13.29591201,20.06153895,-24,-22.64,Loss,Loss,Loss,12,2021
Northwestern,18.1544904,Purdue,30.95760391,11.5,48.5,49.11209432,12.80311351,1.303113509,1.303113509,Over,Purdue,Purdue,14,32,18,Purdue,Purdue,Under,-4.154490404,1.042396087,4.154490404,1.042396087,-6.5,-5.2,Win,Loss,Win,12,2021
Utah,33.85570775,Oregon,31.88587272,-3,59,65.74158047,-1.969835029,1.030164971,1.030164971,Over,Oregon,Utah,38,7,-31,Utah,Utah,Under,4.14429225,-24.88587272,4.14429225,24.88587272,-28,-29.03,Loss,Loss,Win,12,2021
North Carolina State,31.99324901,Syracuse,19.55679601,-11.5,50.5,51.55004503,-12.436453,-0.936452999,0.936452999,Over,North Carolina State,North Carolina State,41,17,-24,North Carolina State,North Carolina State,Over,9.006750987,-2.556796014,9.006750987,2.556796014,-12.5,-11.56,Win,Win,Win,12,2021
Iowa,23.87830919,Illinois,11.58096634,-11.5,38,35.45927552,-12.29734285,-0.79734285,0.79734285,Under,Iowa,Iowa,33,23,-10,Iowa,Illinois,Over,9.121690815,11.41903366,9.121690815,11.41903366,1.5,2.3,Loss,Loss,Win,12,2021
Alabama,43.96129323,Arkansas,24.04662583,-20.5,56,68.00791906,-19.9146674,0.585332604,0.585332604,Over,Arkansas,Alabama,42,35,-7,Alabama,Arkansas,Over,-1.961293229,10.95337417,1.961293229,10.95337417,13.5,12.91,Win,Win,Win,12,2021
Duke,17.91260532,Louisville,37.88672485,19.5,59,55.79933017,19.97411953,0.474119534,0.474119534,Under,Louisville,Louisville,22,62,40,Louisville,Louisville,Over,4.08739468,24.11327515,4.08739468,24.11327515,-20.5,-20.03,Win,Loss,Win,12,2021
Charlotte,20.46100805,Marshall,35.00181452,15,61.5,55.46282257,14.54080647,-0.459193527,0.459193527,Under,Charlotte,Marshall,28,49,21,Marshall,Marshall,Over,7.538991949,13.99818548,7.538991949,13.99818548,-6,-6.46,Loss,Loss,Win,12,2021
Florida International,22.12005183,North Texas,31.22560333,9.5,59,53.34565516,9.105551495,-0.394448505,0.394448505,Under,Florida International,North Texas,7,49,42,North Texas,North Texas,Under,-15.12005183,17.77439667,15.12005183,17.77439667,-32.5,-32.89,Loss,Win,Win,12,2021
Colorado,16.36508616,Washington,22.19246512,5.5,43,38.55755127,5.827378959,0.327378959,0.327378959,Under,Washington,Washington,20,17,-3,Colorado,Colorado,Under,3.634913843,-5.192465116,3.634913843,5.192465116,2.5,2.83,Loss,Win,Loss,12,2021
Georgia Southern,17.70345725,Brigham Young,37.39286863,20,57.5,55.09632588,19.68941137,-0.310588628,0.310588628,Under,Georgia Southern,Brigham Young,17,34,17,Brigham Young,Georgia Southern,Under,-0.703457253,-3.392868626,0.703457253,3.392868626,3,2.69,Win,Win,Win,12,2021
Tulane,35.83318426,South Florida,32.13951867,-3.5,60.5,67.97270294,-3.693665587,-0.193665587,0.193665587,Over,Tulane,Tulane,45,14,-31,Tulane,Tulane,Under,9.166815739,-18.13951867,9.166815739,18.13951867,-27.5,-27.31,Win,Loss,Win,12,2021
Ball State,28.83032419,Central Michigan,26.45636926,-2.5,62.5,55.28669345,-2.373954928,0.126045072,0.126045072,Under,Central Michigan,Ball State,17,37,20,Central Michigan,Central Michigan,Under,-11.83032419,10.54363074,11.83032419,10.54363074,-17.5,-17.63,Win,Win,Loss,12,2021
Washington State,30.16465522,Arizona,15.06529097,-15,52.5,45.22994619,-15.09936425,-0.099364251,0.099364251,Under,Washington State,Washington State,44,18,-26,Washington State,Washington State,Over,13.83534478,2.934709031,13.83534478,2.934709031,-11,-10.9,Win,Loss,Win,12,2021
Texas Christian,46.58249065,Kansas,25.15734801,-21.5,66,71.73983867,-21.42514264,0.074857362,0.074857362,Over,Kansas,Texas Christian,31,28,-3,Texas Christian,Kansas,Under,-15.58249065,2.842651987,15.58249065,2.842651987,18.5,18.43,Win,Loss,Win,12,2021
Oklahoma,33.90138743,Iowa State,29.78838073,-4,59,63.68976816,-4.113006692,-0.113006692,0.113,Over,Oklahoma,Oklahoma,28,21,-7,Oklahoma,Oklahoma,Under,-5.901387425,-8.788380733,5.901387425,8.788380733,-3,-2.89,Win,Loss,Win,12,2021
Auburn,30.30298598,Alabama,40.7950006,19.5,55.5,71.09798659,10.49201462,-9.007985377,9.007985377,Over,Auburn,Alabama,22,24,2,Alabama,Auburn,Under,-8.302985982,-16.7950006,8.302985982,16.7950006,17.5,8.49,Win,Loss,Win,13,2021
Central Michigan,32.49200938,Eastern Michigan,31.08489415,-8.5,64,63.57690352,-1.40711523,7.09288477,7.09288477,Under,Eastern Michigan,Central Michigan,31,10,-21,Central Michigan,Central Michigan,Under,-1.492009377,-21.08489415,1.492009377,21.08489415,-12.5,-19.59,Loss,Win,Win,13,2021
Kent State,24.7741626,Miami (OH),30.79617302,-1,65.5,55.57033562,6.022010425,7.022010425,7.022010425,Under,Miami (OH),Miami (OH),48,47,-1,Kent State,Miami (OH),Over,23.2258374,16.20382698,23.2258374,16.20382698,0,5.02,Win,Loss,Loss,13,2021
Rutgers,30.35441348,Maryland,25.02347574,1.5,53,55.37788923,-5.330937741,-6.830937741,6.830937741,Over,Rutgers,Rutgers,16,40,24,Maryland,Maryland,Over,-14.35441348,14.97652426,14.35441348,14.97652426,-22.5,-18.67,Loss,Win,Loss,13,2021
Nebraska,24.73003121,Iowa,20.11258415,1.5,41,44.84261536,-4.617447051,-6.117447051,6.117447051,Over,Nebraska,Nebraska,21,28,7,Iowa,Iowa,Over,-3.730031206,7.887415845,3.730031206,7.887415845,-5.5,-2.38,Loss,Win,Loss,13,2021
SMU,36.48064063,Tulsa,24.5974232,-6.5,62,61.07806383,-11.88321743,-5.383217425,5.383217425,Under,SMU,SMU,31,34,3,Tulsa,Tulsa,Over,-5.480640628,9.402576797,5.480640628,9.402576797,3.5,8.88,Loss,Loss,Loss,13,2021
Purdue,36.72315256,Indiana,16.61822884,-15,50.5,53.34138141,-20.10492372,-5.104923721,5.104923721,Over,Purdue,Purdue,44,7,-37,Purdue,Purdue,Over,7.276847435,-9.618228844,7.276847435,9.618228844,-22,-16.9,Win,Win,Win,13,2021
South Carolina,16.40521849,Clemson,23.02401013,11.5,43,39.42922862,6.618791646,-4.881208354,4.881208354,Under,South Carolina,Clemson,0,30,30,Clemson,Clemson,Under,-16.40521849,6.975989869,16.40521849,6.975989869,-18.5,-23.38,Loss,Win,Win,13,2021
Boston College,28.83145556,Wake Forest,38.20440377,4.5,63.5,67.03585933,9.372948216,4.872948216,4.872948216,Over,Wake Forest,Wake Forest,10,41,31,Wake Forest,Wake Forest,Under,-18.83145556,2.795596226,18.83145556,2.795596226,-26.5,-21.63,Win,Loss,Win,13,2021
Northern Illinois,33.45627511,Western Michigan,32.12221439,3.5,61,65.5784895,-1.334060719,-4.834060719,4.834060719,Over,Northern Illinois,Northern Illinois,21,42,21,Western Michigan,Western Michigan,Over,-12.45627511,9.87778561,12.45627511,9.87778561,-17.5,-19.67,Loss,Win,Loss,13,2021
Kansas,19.44749947,West Virginia,39.7138662,15.5,55.5,59.16136566,20.26636673,4.766366731,4.766366731,Over,West Virginia,West Virginia,28,34,6,West Virginia,Kansas,Over,8.552500535,-5.713866196,8.552500535,5.713866196,9.5,14.27,Loss,Win,Win,13,2021
North Texas,19.90618303,UTSA,35.14135495,10.5,59.5,55.04753798,15.23517192,4.73517192,4.73517192,Under,UTSA,UTSA,45,23,-22,North Texas,North Texas,Over,25.09381697,-12.14135495,25.09381697,12.14135495,-11.5,-6.76,Loss,Loss,Loss,13,2021
Bowling Green State,23.43799652,Ohio,24.42251397,5.5,49,47.86051049,0.984517455,-4.515482545,4.515482545,Under,Bowling Green State,Ohio,21,10,-11,Bowling Green State,Bowling Green State,Under,-2.43799652,-14.42251397,2.43799652,14.42251397,-5.5,-10.02,Win,Win,Loss,13,2021
North Carolina State,37.24172595,North Carolina,27.35348041,-5.5,63,64.59520636,-9.888245536,-4.388245536,4.388245536,Over,North Carolina State,North Carolina State,34,30,-4,North Carolina State,North Carolina,Over,-3.241725947,2.646519589,3.241725947,2.646519589,1.5,5.89,Loss,Win,Win,13,2021
Baylor,39.44918857,Texas Tech,20.847459,-14.5,52,60.29664757,-18.60172957,-4.101729569,4.101729569,Over,Baylor,Baylor,27,24,-3,Baylor,Texas Tech,Under,-12.44918857,3.152541,12.44918857,3.152541,11.5,15.6,Loss,Loss,Win,13,2021
Liberty,28.93798637,Army,29.4575765,-3.5,54,58.39556287,0.51959013,4.01959013,4.01959013,Over,Army,Army,16,31,15,Army,Army,Under,-12.93798637,1.542423501,12.93798637,1.542423501,-11.5,-14.48,Win,Loss,Win,13,2021
Illinois,25.25605854,Northwestern,15.00851958,-6.5,43.5,40.26457812,-10.24753896,-3.747538961,3.747538961,Under,Illinois,Illinois,47,14,-33,Illinois,Illinois,Over,21.74394146,-1.008519579,21.74394146,1.008519579,-26.5,-22.75,Win,Loss,Win,13,2021
Texas,30.69046489,Kansas State,31.41297545,-3,52,62.10344034,0.722510553,3.722510553,3.722510553,Over,Kansas State,Kansas State,22,17,-5,Texas,Texas,Under,-8.690464893,-14.41297545,8.690464893,14.41297545,-2,-4.28,Loss,Loss,Loss,13,2021
Stanford,17.56350596,Notre Dame,39.85526759,19,52.5,57.41877355,22.29176163,3.291761628,3.291761628,Over,Notre Dame,Notre Dame,14,45,31,Notre Dame,Notre Dame,Over,-3.563505963,5.144732409,3.563505963,5.144732409,-12,-8.71,Win,Win,Win,13,2021
Colorado State,24.91808591,Nevada,32.69688682,4.5,55.5,57.61497272,7.778800907,3.278800907,3.278800907,Over,Nevada,Nevada,10,52,42,Nevada,Nevada,Over,-14.91808591,19.30311318,14.91808591,19.30311318,-37.5,-34.22,Win,Win,Win,13,2021
San Diego State,17.95869911,Boise State,23.68259754,2.5,44,41.64129665,5.723898423,3.223898423,3.223898423,Under,Boise State,Boise State,27,16,-11,San Diego State,San Diego State,Under,9.041300886,-7.682597537,9.041300886,7.682597537,-8.5,-5.28,Loss,Win,Loss,13,2021
Rice,26.58655894,Louisiana Tech,33.1963005,3.5,52.5,59.78285944,6.609741554,3.109741554,3.109741554,Over,Louisiana Tech,Louisiana Tech,35,31,-4,Rice,Rice,Over,8.413441059,-2.196300495,8.413441059,2.196300495,-0.5,2.61,Loss,Win,Loss,13,2021
Syracuse,26.53017705,Pitt,36.53271813,13,58,63.06289518,10.00254107,-2.997458925,2.997458925,Over,Syracuse,Pitt,14,31,17,Pitt,Pitt,Under,-12.53017705,-5.532718128,12.53017705,5.532718128,-4,-7,Loss,Loss,Win,13,2021
Georgia State,24.6663074,Troy,20.97919629,-6.5,50.5,45.64550368,-3.687111109,2.812888891,2.812888891,Under,Troy,Georgia State,37,10,-27,Georgia State,Georgia State,Under,12.3336926,-10.97919629,12.3336926,10.97919629,-20.5,-23.31,Loss,Win,Win,13,2021
Arkansas,42.94909852,Missouri,25.81311905,-14.5,62.5,68.76221757,-17.13597947,-2.635979466,2.635979466,Over,Arkansas,Arkansas,34,17,-17,Arkansas,Arkansas,Under,-8.949098518,-8.813119052,8.949098518,8.813119052,-2.5,0.14,Win,Loss,Win,13,2021
UCF,40.22421864,South Florida,23.9571394,-18.5,62,64.18135804,-16.26707924,2.232920759,2.232920759,Over,South Florida,UCF,17,13,-4,UCF,South Florida,Under,-23.22421864,-10.9571394,23.22421864,10.9571394,14.5,12.27,Win,Loss,Win,13,2021
East Carolina,23.87078682,Cincinnati,35.64076037,14,58,59.51154719,11.76997355,-2.230026446,2.230026446,Over,East Carolina,Cincinnati,13,35,22,Cincinnati,Cincinnati,Under,-10.87078682,-0.640760371,10.87078682,0.640760371,-8,-10.23,Loss,Loss,Win,13,2021
Michigan,34.22986653,Ohio State,40.66166755,8.5,63.5,74.89153409,6.431801019,-2.068198981,2.068198981,Over,Michigan,Ohio State,42,27,-15,Michigan,Michigan,Over,7.770133466,-13.66166755,7.770133466,13.66166755,-6.5,-8.57,Win,Win,Loss,13,2021
UCLA,31.43340994,California,22.42873156,-7,57.5,53.8621415,-9.004678375,-2.004678375,2.004678375,Under,UCLA,UCLA,42,14,-28,UCLA,UCLA,Under,10.56659006,-8.428731564,10.56659006,8.428731564,-21,-19,Win,Win,Win,13,2021
Louisiana,37.0175632,Louisiana-Monroe,13.07310105,-22,54.5,50.09066425,-23.94446215,-1.944462154,1.944462154,Under,Louisiana,Louisiana,21,16,-5,Louisiana,Louisiana-Monroe,Under,-16.0175632,2.92689895,16.0175632,2.92689895,17,18.94,Loss,Win,Win,13,2021
Minnesota,20.72382815,Wisconsin,25.94330163,7,39,46.66712978,5.219473476,-1.780526524,1.780526524,Over,Minnesota,Wisconsin,23,13,-10,Minnesota,Minnesota,Under,2.276171846,-12.94330163,2.276171846,12.94330163,-3,-4.78,Win,Loss,Loss,13,2021
Toledo,40.00386929,Akron,9.750066318,-28.5,57,49.75393561,-30.25380297,-1.753802974,1.753802974,Under,Toledo,Toledo,49,14,-35,Toledo,Toledo,Over,8.996130708,4.249933682,8.996130708,4.249933682,-6.5,-4.75,Win,Loss,Win,13,2021
Oregon,34.34252362,Oregon State,29.06579966,-7,61,63.40832329,-5.27672396,1.72327604,1.72327604,Over,Oregon State,Oregon,38,29,-9,Oregon,Oregon,Over,3.657476376,-0.065799664,3.657476376,0.065799664,-2,-3.72,Loss,Win,Win,13,2021
Ball State,31.08563053,Buffalo,26.20183047,-6.5,59,57.287461,-4.883800063,1.616199937,1.616199937,Under,Buffalo,Ball State,20,3,-17,Ball State,Ball State,Under,-11.08563053,-23.20183047,11.08563053,23.20183047,-10.5,-12.12,Loss,Win,Win,13,2021
Utah,37.66377445,Colorado,15.73030145,-23.5,52.5,53.39407589,-21.933473,1.566527,1.566527,Over,Colorado,Utah,28,13,-15,Utah,Colorado,Under,-9.663774445,-2.730301445,9.663774445,2.730301445,8.5,6.93,Win,Loss,Win,13,2021
Florida,32.02788514,Florida State,28.01867242,-2.5,59,60.04655757,-4.009212721,-1.509212721,1.509212721,Over,Florida,Florida,24,21,-3,Florida,Florida,Under,-8.027885145,-7.018672424,8.027885145,7.018672424,-0.5,1.01,Win,Loss,Win,13,2021
Arkansas State,31.26191623,Texas State,30.72304369,-2,62,61.98495992,-0.538872543,1.461127457,1.461127457,Under,Texas State,Arkansas State,22,24,2,Texas State,Texas State,Under,-9.26191623,-6.723043687,9.26191623,6.723043687,0,-1.46,Win,Win,Loss,13,2021
Georgia Tech,10.51072683,Georgia,46.90366023,35,54.5,57.41438706,36.39293341,1.392933408,1.392933408,Over,Georgia,Georgia,0,45,45,Georgia,Georgia,Under,-10.51072683,-1.903660234,10.51072683,1.903660234,-10,-8.61,Win,Loss,Win,13,2021
Tennessee,48.7585128,Vanderbilt,16.37832233,-31,63,65.13683512,-32.38019047,-1.38019047,1.38019047,Over,Tennessee,Tennessee,45,21,-24,Tennessee,Vanderbilt,Over,-3.758512795,4.621677674,3.758512795,4.621677674,7,8.38,Loss,Win,Win,13,2021
Mississippi State,32.92710472,Ole Miss,33.18655263,-1,61.5,66.11365734,0.259447912,1.259447912,1.259447912,Over,Ole Miss,Ole Miss,21,31,10,Ole Miss,Ole Miss,Under,-11.92710472,-2.186552628,11.92710472,2.186552628,-9,-9.74,Win,Loss,Win,13,2021
Marshall,34.43263789,Western Kentucky,32.31274082,-1,74.5,66.74537871,-2.119897063,-1.119897063,1.119897063,Under,Marshall,Marshall,21,53,32,Western Kentucky,Western Kentucky,Under,-13.43263789,20.68725918,13.43263789,20.68725918,-31,-29.88,Loss,Win,Loss,13,2021
UAB,29.50842191,UTEP,17.12526503,-13.5,50,46.63368695,-12.38315688,1.116843121,1.116843121,Under,UTEP,UAB,42,35,-7,UAB,UTEP,Over,12.49157809,17.87473497,12.49157809,17.87473497,6.5,5.38,Win,Loss,Win,13,2021
Oklahoma State,31.10787067,Oklahoma,26.08035217,-4,50,57.18822284,-5.027518499,-1.027518499,1.027518499,Over,Oklahoma State,Oklahoma State,37,33,-4,Oklahoma State,Oklahoma State,Over,5.892129332,6.919647831,5.892129332,6.919647831,0,1.03,Win,Win,Win,13,2021
Iowa State,39.78018499,Texas Christian,24.32285744,-14.5,58.5,64.10304244,-15.45732755,-0.957327549,0.957327549,Over,Iowa State,Iowa State,48,14,-34,Iowa State,Iowa State,Over,8.219815007,-10.32285744,8.219815007,10.32285744,-19.5,-18.54,Win,Win,Win,13,2021
Virginia,35.9209069,Virginia Tech,27.9916854,-7,62.5,63.9125923,-7.929221503,-0.929221503,0.929221503,Over,Virginia,Virginia,24,29,5,Virginia Tech,Virginia Tech,Under,-11.9209069,1.008314603,11.9209069,1.008314603,2,2.93,Loss,Loss,Loss,13,2021
LSU,20.32224734,Texas A&M,25.95654443,6.5,45.5,46.27879177,5.634297089,-0.865702911,0.865702911,Over,LSU,Texas A&M,27,24,-3,LSU,LSU,Over,6.677752658,-1.956544431,6.677752658,1.956544431,3.5,2.63,Win,Win,Loss,13,2021
Washington,21.21222475,Washington State,21.50588229,1,43.5,42.71810704,0.293657549,-0.706342451,0.706342451,Under,Washington,Washington State,13,40,27,Washington State,Washington State,Over,-8.212224746,18.49411771,8.212224746,18.49411771,-26,-26.71,Loss,Loss,Win,13,2021
Arizona State,32.84702634,Arizona,12.14476751,-20,52.5,44.99179384,-20.70225883,-0.702258835,0.702258835,Under,Arizona State,Arizona State,38,15,-23,Arizona State,Arizona State,Over,5.15297366,2.855232495,5.15297366,2.855232495,-3,-2.3,Win,Loss,Win,13,2021
South Alabama,20.35691745,Coastal Carolina,36.02082618,15,56,56.37774363,15.66390874,0.663908735,0.663908735,Over,Coastal Carolina,Coastal Carolina,21,27,6,Coastal Carolina,South Alabama,Under,0.643082551,-9.020826185,0.643082551,9.020826185,9,9.66,Loss,Loss,Win,13,2021
Louisville,31.14818424,Kentucky,28.0414719,-2.5,57,59.18965614,-3.106712344,-0.606712344,0.606712344,Over,Louisville,Louisville,21,52,31,Kentucky,Kentucky,Over,-10.14818424,23.9585281,10.14818424,23.9585281,-28.5,-27.89,Loss,Win,Loss,13,2021
Memphis,35.62890689,Tulane,29.22880966,-6,58,64.85771655,-6.400097225,-0.400097225,0.400097225,Over,Memphis,Memphis,33,28,-5,Memphis,Tulane,Over,-2.628906885,-1.22880966,2.628906885,1.22880966,1,1.4,Loss,Win,Win,13,2021
USC,29.7748816,Brigham Young,36.49811242,7,64,66.27299402,6.723230821,-0.276769179,0.276769179,Over,USC,Brigham Young,31,35,4,Brigham Young,USC,Over,1.225118403,-1.498112418,1.225118403,1.498112418,3,2.72,Win,Win,Win,13,2021
New Mexico,15.57027368,Utah State,31.29486081,15.5,49.5,46.86513449,15.72458713,0.224587134,0.224587134,Under,Utah State,Utah State,10,35,25,Utah State,Utah State,Under,-5.570273678,3.705139188,5.570273678,3.705139188,-9.5,-9.28,Win,Win,Win,13,2021
